ID,Source Collection,SiteNum,HardcopyLocation2020,LocationDetail,Type,Flag Duplicate,Keep or Drop?,ID_dup,Category,Title,Description,Year,Authors,Journal,Publisher,Volume/Issue,Pages,View at Publisher,Work_Location,ID,Keep or Drop?,Access Rights,Open status checking,Activity - key words,Other keywords,Language,Additional Information,Directory,PDF file name,Working comments,Work location issues,Not Pacific and excluded from load for Phase 1,Initials Phase 5
1675,NGSK,1588,JCU WHOCC Ichimori,,Hardcopy,,,,Reports and Results,"Misc documents including VANUATU FILARIASIS PROJECT: PLAN OF ACTION 1998 - 2005, maps Samoa, data Vanuatu baseline survey","Draft plans, data etc",1998,PacELF,,,,30,,Multicountry Pacific ,1675,,Contact PacELF at JCU,,"MDA, vector control, blood survey,","cure rate, reduction rate, single dose, DEC, life cycle,",English,,,,,,,PMG add 4feb2021
1676,NGSK,1589,JCU WHOCC Ichimori,,Hardcopy,,,,Drafts,Samoa  Viirous,"Treatment, maps, ",2000,PacELF,,,,,,Samoa; Vanuatu,1676,,Contact PacELF at JCU,,"MDA, blood survey,","statistical, distribution, geographical, cure rate, redaction rate, changes",English,,,,,,,PMG add 5feb2021
1678,NGSK,1465,JCU WHOCC Ichimori,,Hardcopy,,,,Mission Reports,Filariasis Elimination Programme-PacELF,6-13 July 2002,2002,Nguyen Ngoc Lam,,WHO Regional Office for the Western Pacific,,20,,Wallis and Futuna,1678,,Contact PacELF at JCU,,"MDA,","diethylcarbamazine, DEC, albendazole, technical capacity, monitoring study, financial resources",English,,,,,,,PMG add 20nov2020
1679,NGSK,1155,JCU WHOCC Ichimori,,Electronic/Hardcopy,YES ,KEEP,219; 227,Meeting Reports,Fourth joint WHO/SPC seminar on filariasis and vector control ,"WPRO-2202 Sponsored by the World Health Organization Regional Office for the Western Pacific and the South Pacific Commission. Apia, Western Samoa, 1-10 July 1974",1974,SPC/WHO,,WHO Regional Office for the Western Pacific,,41,,Multicountry Pacific,1679,KEEP,Open,,"vector control, MDA, dengue","DEC, surgical treatment",English,,Multicountry Pacific,PacELF_1679 WHO and SPC 1974 Fourth joint WHO SPC meeting on Filariasis and Vector Control WPRO_2202_eng.pdf,,,,PMG edit 20nov2020
1681,NGSK,1432,JCU WHOCC Ichimori,,Hardcopy,,,,Action/Strategic Plans,WORKPLAN WESTERN SAMOA: FILARIASIS CONTROL PROJECT 1996,Contains data 1981-1995. Summary of 1995 MDA by district. MDA and blood survey plans by villages.,1995,,,,,25,,Samoa,1681,,Contact PacELF at JCU,,"blood survey, MDA, vector control, mosquito survey","work plan,",English,,,,,,,PMG add 19nov2020
1682,NGSK,1665,JCU WHOCC Ichimori,,Hardcopy,,,,Presentations,Assessment of LF-Endemiccity,"March 14, 15, 2011 Atlanta, GA. Classification of countries as non-endemic",2011,"Lammie, P.J.",,,,16,,Multicountry Global ,1682,,Contact PacELF at JCU,,"MDA, blood survey, MMDP","M&E, criteria, history, STAG",English,,,,,"Solomon Islands, Brunei Darusalam, Burundi, Rwanda, Costa Rica, Trinidad and Tobago, Suriname, Seychelles, Cape Verde, Mauritius",,PMG add 16apr2021
1683,NGSK,1396,JCU WHOCC Ichimori,,Hardcopy,,,,Scientific Papers,ICT filariasis test : A new screening test for Bancroftian filariasis,"Bancroftian filariasis can be detected by using the ICT Filariasis test kit which is composed of specific polyclonal and monoclonal antibodies to Wuchereria bancrofti antigen. Chromatographic reaction with serum or plasma shows a result within 5 minutes. When compared with 454 thick blood films (standard smear method) within the same study, the ICT Filariasis test had sensitivity = 100%, specificity = 96.37%, efficiency = 96.70%, predictive value positive (PVP) = 70.70%, predictive value negative (PVN) = 100%. Compared with 454 membrane filtration technic (MFT), the MFT had sensitivity = 95.10%, specificity = 99.50%, efficiency = 99.12%, PVP = 95.10%, PVN = 99,50%. When we compared capillary tube technic (CAP) with TBF, CAP showed sensitivity = 85.40%, specificity = 100%, efficiency = 98.68%, PVP = 100%, PVN = 98.60%. With the convenience, high sensitivity-efficiency, lack of cross-reactions, no night blood collection, single reagent and rapidity of the test, the ICT Filariasis test can be recommended for screening of Bancroftian filariasis, and is suitable for the confirmation of suspected cases in the field where microscopic diagnosis is not availble.",1999,"Phantana, S., Sensathein, S., Songtrus, J., Klagrathoke, S., Phongnin, K.",Southeast Asian Journal of Tropical Medicine and Public Health,,30(1),47-51,,Multicountry Global ,1683,,Contact PacELF at JCU,,"blood survey,","Wuchereria bancrofti, ICT test, polyclonal, monoclonal, chromatographic reaction,",English,,,,,,,
1685,NGSK,1002,JCU WHOCC Ichimori,,Hardcopy,,,,Factsheets and Brochures,The Programme to Eliminate Lymphatic filariasis (PELF),Factsheet on LF,,World Health Organization,,"Lymphatic Filariasis Elimination, Control, Prevention and Eradication",,4,,Multicountry Global,1685,,Contact PacELF at JCU,,MDA,"strategy,lymphoedema, hydrocoele, elephantiasis, donated drug,",English,,,,,,,
1686,NGSK,1003,JCU WHOCC Ichimori,,Hardcopy,YES ,KEEP,1903,Factsheets and Brochures,Lymphatic filariasis: Reasons for hope,Lymphatic filariasis: The elimination of a public health problem in our lifetime. Joan Dzeenowagis (ed),1997,WHO Division of Control of Tropical Diseases,,World Health Organization,,21,,Multicountry Global,1686,KEEP,Contact PacELF at JCU,,MDA,"lymphoedema, elephantiasis, DEC, albendazole, vector control, ADL",English,,,,,,,
1687,NGSK,1317,JCU WHOCC Ichimori,,Hardcopy,YES,KEEP,1481,Scientific Papers,[Control of lymphatic filariasis infection and disease] = La lutte contre les filarioses lymphatiques,"Recent advances in the diagnosis, treatment, and pathophysiology of lymphatic fllariasis have raised hopes for eradication. Development of an easy-touse, rapid-format diagnostic tool has facilitated precise location of infectious zones thus allowing quick intervention. Two new drugs, i.e., ivermectin and albendazole, have been shown to be highly effective in the management of microfilariasis due to Wuchereria bancrofti, Brugia malayi, and Brugia timori thus greatly expanding a therapeutic arsenal once limited to diethylcarbamazine. The current eradication strategy is designed to break the chain of transmission in populations exposed to the risk of infection by administering a single dose of two drugs yearly for five to six years. Combined treatment using albendazole plus ivermectin or albendazole plus diethylcarbamazine has resulted in near-zero microfilaremia levels for at least one year. Based on these new developments, the World Health Assembly adopted a resolution calling on member states to work for the elimination of lymphatic filariasis as a public health problem. Thanks to the donation of albendazole and ivermectin by SmithKline Beecham and Merck & Co. respectively, the WHO has started a worldwide program and set up task force including a wide-range of actors in different fields for eradication of this disease affecting 120 million people.",2000,"Karam, M., Ottesen, E.",Medecine Tropicale,,60(3),291-296,,Multicountry Global,1687,KEEP,Contact PacELF at JCU,,,,French,,,,,,,
1688,NGSK,1009,JCU WHOCC Ichimori,,Hardcopy,,,,Factsheets and Brochures,For a Future without Lymphatic Filariasis ,,2000,,,GlaxoSmithKline,,1,,Multicountry Global ,1688,,Contact PacELF at JCU ,,"MDA,","lymphoedema, elephantiasis, elimination strategy, DEC, GlaxoSmithKline, albendazole, global alliance,",English,,,,,,,
1689,NGSK,1010,JCU WHOCC Ichimori,,Hardcopy,,,,Factsheets and Brochures,Lymphatic filariasis,,2001,,,"Department of Control, Prevention and Eradication Communicable Diseases Cluster,",,1,,Multicountry Global ,1689,,Contact PacELF at JCU ,,"MDA,","future action plan,training for managers,DEC,albendazole,ivermectin,health education,",English,,,,,,,PMG edit 19nov2020
1691,NGSK,1022,JCU WHOCC Ichimori,,Hardcopy,YES ,KEEP,1920,Action/Strategic Plans,Global elimination of Lymphatic filariasis through partnership,,,"Kimura, E",,,,12,,Multicountry Global,1691,KEEP,Contact PacELF at JCU ,,"ICT,","elephantiasis, hydrocele, DEC, albendazole, ivermectin, vector control",English,,,,,,,
1692,NGSK,1329,JCU WHOCC Ichimori,,Hardcopy,,,,Proposals ,Analysis of W. bancrofti transmission by Aedes polynesiensis in areas of low astigenemia,,,,,,,2,,American Samoa ,1692,,Contact PacELF at JCU,,"blood survey, TAS","proposal, dissection, PCR, infective stage larva, budget",English,,,,,,,
1693,NGSK,1034,JCU WHOCC Ichimori,,Electronic/Hardcopy ,YES,KEEP,1003,Scientific Papers,Ecologic and biologic determinants of filarial antigenemia in bancroftian filariasis in Papua New Guinea,"The relationship between filarial antigenemia and lymphatic pathology was investigated in residents of 11 villages in an area of Papua New Guinea where Wuchereria bancrofti is endemic. Antigenemia was determined in 1322 persons by means of the Og4C3 antibody capture assay. Prevalence of antigenemia by village ranged from 61.7% to 98.2% and did not vary by sex. Antigen level increased with transmission potential among the 4 villages with measured transmission potential (r(2)=.945; P=.028). Antigenemia was associated positively with age in villages with the lowest annual transmission potentials (45 and 404 infective larvae/year; P<.001), but was distributed evenly across age groups in villages with increased transmission (1485 and 2518 infective larvae/year). These data suggest that children and adults have similar worm burdens in areas of high transmission, whereas worm burdens in areas of lower transmission increase with age. These results may be useful in the design and evaluation of programs aimed at eliminating lymphatic filariasis.",2001,"Tisch, D.J., Hazlett, F.E., Kastens, W., Alpers, M.P., Bockarie, M.J., Kazura, J.W.",Journal of Infectious Diseases,,184(7),898-904,http://dx.doi.org/10.1086/323324,Papua New Guinea,1693,KEEP,Open via Publisher,,,"vector mosquito,",English,,Papua New Guinea,PacELF_1693 Tisch et al 2001 JID Ecologic and Biologic determinants of filarial antigenemia 30137517.pdf,,,,
1702,NGSK,1044,JCU WHOCC Ichimori,,Hardcopy,,,,Scientific Papers,Lymphatic filariasis in Papua New Guinea,,2000,"Kazura, J.W.",Papua and New Guinea Medical Journal,,43(3-4),159-160,,Papua New Guinea,1702,,Contact PacELF at JCU,,,,English,,,,,,,
1710,NGSK,1058,JCU WHOCC Ichimori,,Hardcopy,,,,Drafts ,Strategic Plan 2000-2003 Control of Malaria and Other Vector-Borne and Parasitic Diseases Focus Division of Communicable Diseases,"The focus covers two major public helath problems, malaria and dengue and a number of parasitic and vector-borne diseases with considerable negative impact on health and economic development. Three international intitatives, Roll Back Malaria, Global Elimination of Filariasis and the Hashimoto Initiative for control of parasitic diseases demand WPRO's involvement",,,,,,,,Multicountry Global ,1710,,Contact PacELF at JCU,,MDA,"DEC, albendazole, Hashimoto Initiative,",English,,,,,,,
1711,NGSK,1067,JCU WHOCC Ichimori,,Hardcopy,,,,Drafts ,Collaborative Global Programme to Eliminate lymphatic filariasis serious adverse experience report ,This report comes after the treatment with Albendazole and DEC during a programme to eliminate lymphatic filariasis ,,World Health Organization,,World Health Organization,,5,,Multicountry Global ,1711,,Contact PacELF at JCU,,MDA,"information, Serious Adverse Experience, DEC, albendazole,",English,,,,,,,
1712,NGSK,1068,JCU WHOCC Ichimori,,Hardcopy ,YES ,KEEP,1880,Drafts ,Guidelines for Monitoring the Distribution of Co-adminstered Albendazole and DEC during Filariasis Elimination Programmes ,,1999,,,,,2,,Multicountry Global ,1712,KEEP,Contact PacELF at JCU,,MDA,"side effect, monitoring, DEC, albendazole,",English,,,,,,,
1713,NGSK,1069,JCU WHOCC Ichimori,,Hardcopy,,,,Forms ,Collaborative Global Programme to Eliminate lymphatic Filariasis,This is an application from the Ministry of Health of country to support a national programme to eliminate lymphatic filariasis ,1999,World Health Organization,,World Health Organization ,,24,,Multicountry Global ,1713,,Contact PacELF at JCU,,MDA,"DEC, albendazole, ivermectin, estimated budget form, staff, funding for PELF, information sheet, treatment strategies,",English,,,,,,,
1714,NGSK,1070,JCU WHOCC Ichimori,,Hardcopy ,,,,Other,Mass Drug Administration,Check Sheet of mass drug administration,,,,,,21,,Samoa ,1714,,Contact PacELF at JCU,,MDA ,"DEC, albendazole, check sheet",English,,,,Odd category. This appears to be a data book that keeps track of MDA ,,,
1715,NGSK,1071,JCU WHOCC Ichimori,,Hardcopy,,,,Presentations,EpiFil: A dynamic model of lymphatic filariasis control,This is a web simulaiton ,1998,"Chan, M., Norman, R",,University of Oxford ,,9,,Multicountry Global,1715,,Contact PacELF at JCU,,,Web simulation ,English,,,,,,,
1719,NGSK,1111,JCU WHOCC Ichimori,,Hardcopy,,,,Drafts,Salt Fortified with Diethylcarbamazine (DEC) as an Effective Intervention for Lymphatic Filariasis,"Draft document, A brief review of experience to date. Jan 6 1999",1999,"Houston, R.",,,,23,,Multicountry Global,1719,,Contact PacELF at JCU ,,"MDA,","DEC, albendazole, ivermectin, DEC-fortified salt, national strategies,",English,,,,,,,
1722,NGSK,1085,JCU WHOCC Ichimori,,Hardcopy,,,,Books ,Chapter 1 Introduction To Insecticide Treated Nets ,Comes from the book ITN Projects: Handbook For Managers ,,,,,,30,,Multicountry Global ,1722,,Contact PacELF at JCU ,,,"malaria, vector control, personal protection, insecticide,",English,,,,Not particulary on human LF ,,,
1723,NGSK,1086,JCU WHOCC Ichimori,,Hardcopy,,,,Proposals ,Long Lasting Insecticidal Nets: current status & Programmatic issues,,,"Guillet, P.F.",,,,3,,Multicountry Global,1723,,Contact PacELF at JCU ,,,"LLIN,",English,,,,,,,
1724,NGSK,1090,JCU WHOCC Ichimori,,Hardcopy,YES,KEEP,1024,Scientific Papers,Theoretical considerations in the vector control of filariasis,"In order to assist in assessing progress of vector control of filariasis a theoretical model is constructed, using retrospective data on infected persons removed to a vector-free situation. This shows that the decrease of microfilaraemia is not regular, but is gradual for the first 3 years and then more rapid, reaching zero at about 10 years. An estimate is made of the level to which the vector must be reduced before transmission of filariasis ceases, showing that the degree of efficiency required is considerably less than for malaria.",1975,"Webber, R.H.",Southeast Asian Journal of Tropical Medicine and Public Health,,6(4),544-548,,Multicountry Global,1724,KEEP,Contact PacELF at JCU,,,"spray, mathematical formula",English,,,,,,,
1725,NGSK,1092,JCU WHOCC Ichimori,,Hardcopy,,,,Factsheets and Brochures,Hashimoto Initiative The Global Parasite Control for the 21st Century,,2000,"Hashimoto, R.",,"Japanese Society of Parasitology, Ministry of Foreign Affairs, Ministry of Health and Welfare, Ministry of Education, International Medical Centre of Japan, Japan International Cooperation Agency, Japan Association of Parasite Control ",,2,,Multicountry Global ,1725,,Contact PacELF at JCU,,,"Hashimoto initiative, strategies, international cooperation, G8,",English,,,,,,,
1726,NGSK,1113,JCU WHOCC Ichimori,,Hardcopy,,,,Proposals,Filariasis Elimination Programme in American Samoa 25 March 1999,,1999,"Ichimori, K.",,,,9,,American Samoa,1726,,Contact PacELF at JCU,,MDA,"target, DEC, vector surve, vector control, budget, albendazole,",English,,,,,,,
1727,NGSK,1095,JCU WHOCC Ichimori,,Hardcopy,,,,Other,China to be officially designated free of lymphatic filariasis,"Press release. Suva, Fiji. 29th March 2006",2006,WHO Regional Office for the Western Pacific,,World Health Organization ,,2,,Multicountry Global,1727,,Contact PacELF at JCU,,"elimination, China, target goal,",,English,,,,,,,
1728,NGSK,1096,JCU WHOCC Ichimori,,Hardcopy,,,,Other,Communicable Diseases Information Resources,January 2000 - May 2001,2001,World Health Organization ,,World Health Organization ,,17,,Multicountry Global,1728,,Contact PacELF at JCU,,"Communicable Diseases Cluster, thesis titles",,English,,,,,,,
1729,NGSK,1097,JCU WHOCC Ichimori,,Hardcopy,,,,Other,China announces the elimination of Lymphatic filariasis Pacific Island Countries celebrate success against LF,"Press statement. Fourth meeting of the Global Alliance to Eliminate Lymphatic Filariasis. Warwick, Fiji. 29th March to 31st March 2006",2006,Global Alliance to Eliminate Lymphatic Filariasis,,GAELF,,2,,Multicountry Global,1729,,Contact PacELF at JCU,,,,English,,,,,,,
1730,NGSK,1328,JCU WHOCC Ichimori,,Hardcopy ,,,,Drafts ,Draft proposal to US Dept of Interior for LF activities in US Affiliated Pacific,,2006,"King, J.D.",,,,10,,Multicountry Pacific ,1730,,Contact PacELF at JCU ,,"proposal, joint statement of need, requested, budget,",,English,,,,,"American Samoa, Mariana Islands, Federated States of Micronesia, Guam, Marshall Islands, Palau,",,
1731,NGSK,1101,JCU WHOCC Ichimori,,Hardcopy,YES,KEEP,3062; 1217,Other,Lymphatic Filariasis Ready for Global Elimination,,,World Health Organization ,,World Health Organization ,,,,Multicountry Global,1731,KEEP,Contact PacELF at JCU ,,,,English,,,,,,,
1732,NGSK,1556,JCU WHOCC Ichimori,,Hardcopy,,,,Drafts,Interim Guidelines for Monitoring the Distribution of Co-Administered Albendazole and DEC during filariasis Elimination Programmes on Samoa and American Samoa October 1999,Includes Patient Monitoring Form,1999,,,,,3,,Samoa; American Samoa,1732,,Contact PacELF at JCU,,MDA,"national programme, albendazole, DEC, drug safety, Eligibility for treatment, monitoring",English,,,,,,,PMG add 2feb2021
1733,NGSK,1533,JCU WHOCC Ichimori,,Hardcopy,,,,Drafts,Country by Programme step and supporting partners,"Table of data by country. Shows who supplied ICT to PacELF (JICA, AusAID, FHI",,,,,,1,,Multicountry Global,1733,,Contact PacELF at JCU,,"mapping, MDA",supporting partner,English,,,,,,,PMG add 2feb2021
1734,NGSK,1493,JCU WHOCC Ichimori,,Hardcopy,YES ,KEEP,2113,Reports and Results,A REVIEW OF THE EPIDEMIOLOGY AND CONTROL OF FILARIASIS IN THE PACIFIC COUNTRIES,,1978,"Rao, M.A.",,,,19,,Multicountry Pacific,1734,KEEP,Contact PacELF at JCU,,"blood survey, vector control","vector, prevalence, current situation, epidemiology, Culex, Anopheles, Aedes,",English,,,,,,,PMG edit 20nov2020
1735,NGSK,1193,JCU WHOCC Ichimori,,Hardcopy,,,,Factsheets and Brochures,WHO Factsheet: Lymphatic Filariasis ,"Factsheet that adresses the characteristics, prevalence, control strategies and elimination programmes of Lymphatic Filariasis ",1996,World Health Organization,,World Health Organization,-102,,,Multicountry Global,1735,,Contact PacELF at JCU,,"MDA,vector control","Characteristics, elephantiasis, hydrocoele, control strategies, ivermectin, DEC, DEC-fortified salt, bed nets",English,,,,,,,
1736,NGSK,1138,JCU WHOCC Ichimori,,Hardcopy,,,,Mission Reports,Anti-Vector Activities in the Cook Islands for Dengue Control and Filariasis Elimination,17-31 August 2002,2002,"Burkot, T.R.",,,,11,,Cook Islands,1736,,Contact PacELF at JCU,,"vector control,","dungue, mosquit control, ULV spraying, vector, larval, pupae,",English,,,,,,,
1737,NGSK,1110,JCU WHOCC Ichimori,,Hardcopy,,,,Proposals,The Global Parasite Control for the 21st Century -A Report on Global Parasite Control-,,,The Working Group on Global Parasite Control; Government of Japan,,The Working Group on Global Parasite Control; Government of Japan,,80,,Multicountry Global,1737,,Contact PacELF at JCU,,MDA,"DEC, DEC-fortified salt, vector, global parasite control strategies, Japan, assessment, screening",English,,,,,,,
1738,NGSK,1117,JCU WHOCC Ichimori,,Electronic/Hardcopy,,,,Drafts,Building Partnerships for Lymphatic Filariasis,"Includes Email correspondence Strategic Plan. Working Version: September 1999. Overview: Lymphatic filariasis (LF) commonly known as elephantiasis, is a painful and profoundly disfiguring disease that has a major social and economic impact in Asia, Africa, the Western Pacific and parts of the Americas. Until recently, little could be done to relieve the suffering and disability caused by this disease. Today, however, significant advances have been made in understanding both the disease and its control. A global coalition has been forged among many organizations, each with a different mandate but all having a common goal: to tackle the wide-ranging and complex process of science and practice that will result in the elimination of LF as a public health problem1 from the world. A strong start was made in 1997 when the World Health Assembly passed a resolution calling for ' ... the elimination of lymphatic filariasis as a public health problem ... '. Following this, WHO, with support from organizations including donor countries, the World Bank, the Arab Fund for Economic and Social Development, and the United States Centers for Disease Control and Prevention began developing a coalition to eliminate the disease. The following year the coalition was given a powerful boost when SmithKiine Beech am announced its commitment to form a unique private-sector/public-sector collaboration with WHO to support the global programme to eliminate lymphatic filariasis. The two organizations pledged to work together closely to undertake this massive international public health effort. Subsequently, Merck & Co., Inc. pledged to expand its ongoing Mectizan® Donation Program for onchocerciasis to cover treatment of lymphatic filariasis in all African countries where the two diseases occur together. Individually, none of these organizations can eliminate LF; but by working together, and working through the Ministries of Health in the endemic countries, we believe that it can be done. Not all partners will work in each country, but, together, we hope to develop partnerships that will cover all of the affected countries and ensure an extraordinarily positive impact on many millions of lives.",1999,World Health Organization,,WHO Lymphatic Filariasis Elimination (CPE/CEE/FIL) Control Prevention and Eradication,,64,,Multicountry Global,1738,,Contact PacELF at JCU ,,MDA,"partners,strategies, vector control, DEC, albendazole, Ivermectin, DEC-fortified salt, ",English,,Multicountry Global,PacELF_1738 Building partnerships for lymphatic filariasis. Working copy.pdf,,,,
1739,NGSK,1638,JCU WHOCC Ichimori,,Hardcopy ,,,,Mission Reports,REPORT ON THE 2ND VISIT TO THE COOK ISLANDS: 11APRIL TO 2 MAY 1993,11 April to 2 May 1993,1993,"Ichimori, K.",,World Health Organization ,,19,,Cook Islands,1739,,Contact PacELF at JCU ,,"MDA, vector species survey, ","vector, mosquito, Rarotonga, treatment trial programme, larval survey, project objectives",English,,,,,,,
1740,NGSK,1639,JCU WHOCC Ichimori,,Hardcopy,,,,Mission Reports ,REPORT ON THE 3RD VISIT TO THE COOK ISLANDS 13 AUGUST - 4TH SEPTEMBER 1993,13 Aug 5o 4 Sep 1993,1993,"Ichimori, K.",,World Health Organization ,,14,,Cook Islands,1740,,Contact PacELF at JCU,,"MDA, vector species survey, ","vector, mosquito, Rarotonga, mosquito control programme, sandfly,",English,,,,,,,
1741,NGSK,1115,JCU WHOCC Ichimori,,Hardcopy,,,,Meeting Reports,Recent developments in the integrated control of tropical diseases,"SEAR/WPR Biregional meeting on prevention and control of selected parasitic diseases: Manila, Phillipines 13-15 April 1998",1998,"Savioli, L.",,World Health Organization ,WPR/CTD/MAL/(1)98.2,4,,Multicountry Global,1741,,Contact PacELF at JCU,,MDA,"drug companies, disease control, ivermectin, albendazole,",English,,,,,,,
1742,NGSK,1640,JCU WHOCC Ichimori,,Hardcopy,,,,Mission Reports ,REPORT ON THE 4TH VISIT TO THE COOK ISLANDS 10 OCTOBER - 28 OCTOBER 1993,10 Oct to 28 Oct 1993,1993,"Ichimori, K.",,World Health Organization ,,8,,Cook Islands,1742,,Contact PacELF at JCU ,,,"vector, Penrhyn Island, mosquito control programme, positive case, island rule, sociological aspects",English,,,,,,,
1743,NGSK,1471,JCU WHOCC Ichimori,,Hardcopy,,,,Reports and Results,REPORT IN THE 1ST VISIT TO THE COOK ISLANDS: 27 SEPTEMBER TO 9 OCTOBER 1992,,1992,"Ichimori, K.",,World Health Organization ,,10,,Cook Islands,1743,,Contact PacELF at JCU ,,"blood survey,","age, male, female, village, school,",English,,,,,,,PMG add 20nov2020
1744,NGSK,1118,JCU WHOCC Ichimori,,Hardcopy,,,,Scientific Papers,Simple sample size calculation for cluster-randomized trials,,1999,"Hayes, RJ., Bennett, S.",,International Epidemiological Association,,,,Multicountry Global,1744,,Contact PacELF at JCU ,,,"bed nets, formulae,",English,,,,,,,
1745,NGSK,1641,JCU WHOCC Ichimori,,Hardcopy ,,,,Drafts ,"COOK ISLANDS MOSQUITO CONTROL PROGRAMME-----""STOP AEDES AEGYPTI !!!""-----",,,,,,,5,,Cook Islands,1745,,Contact PacELF at JCU ,,vector control,"Aedes aegypti, workshop, health education, space spraying, larviciding, impregnation, environmental management, action plan",English,,,,,,,
1746,NGSK,1642,JCU WHOCC Ichimori,,Hardcopy,,,,Drafts ,COOK ISLANDS MOSQUITO / SANDFLY CONTROL PROGRAMME AITUTAKI,,,,,,,5,,Cook Islands,1746,,Contact PacELF at JCU ,,"vector control,","mosquito, sandfly, space spraying, larviciding, lace curtain, mosquito nets,",English,,,,,,,
1747,NGSK,1643,JCU WHOCC Ichimori,,Hardcopy ,,,,Drafts ,REPORT OF THE 5TH VISIT TO THE COOK ISLANDS 11 FEBRUARY 5 MARCH 1994,,1994,"Ichimori, K.",,World Health Organization ,,8,,Cook Islands,1747,,Contact PacELF at JCU ,,,"vector species, Atiu, Mitiaro, Aitutaki, training, national mosquito control programme",English,,,,,,,
1748,NGSK,1644,JCU WHOCC Ichimori,,Hardcopy,,,,Reports and Results ,"REPORT ON MOSQUITOES OF RAROTONGA, COOK ISLANDS PART 2. THE WET SEASON : FEBRUARY, 2002",,2002,"Young, E.C.",,,,20,,Cook Islands,1748,,Contact PacELF at JCU ,,,"breeding habits, vector species, dengue, outbreak,",English,,,,,,,
1749,NGSK,1123,JCU WHOCC Ichimori,,Hardcopy,,,,Scientific Papers,New Hypothesis of the Cause of Cytoplasmic Incompatibility in Culex pipiens L.,,1971,"Yen, J.H., Barr, A.R.",Nature,,,2,,Multicountry Global,1749,,Contact PacELF at JCU ,,,"microorganism,",English,,,,,,,
1754,NGSK,1148,JCU WHOCC Ichimori,,Hardcopy,,,,Drafts ,Draft Proceedings of the Annecy Workshop on Effective and Efficient Drug Distribution for Lymphatic Filariasis Elimination,"Convened by Health and Development International (HDI) a tthe WHO Collaborating Centre's Foundation Marcel Merieux- Centre des Pensiers, Annecy, France 24-26 Feb 1999",1999,,,,,24,,Multicountry Global,1754,,Contact PacELF at JCU ,,MDA,"mapping, morbidity control",English,,,,,,,
1755,NGSK,1527,JCU WHOCC Ichimori,,Hardcopy,,,,Correspondence and Emails,Sub working group meetings,Email with notes about meeting Oct 2012,2012,"Ichimori, K.",,,,2,,Multicountry Global,1755,,Contact PacELF at JCU ,,,"sub-working group meeting, agenda, TAS, LF Morbidity, loa co-endemic countries, provisional strategy,",English,,,,,,,PMG add 2feb2021
1759,NGSK,1158,JCU WHOCC Ichimori,,Hardcopy,,,,Scientific Papers,Can molecular biology contribute usefully to vector control,Main lecture at the Annual Meeting of the Swiss Society of Tropical Medicine and Parasitology,1999,"Curtis, C.F.",Schweizerische Medizinische Wochenschrift,,129,1111-1116,,Multicountry Global,1759,,Contact PacELF at JCU ,,"vector control,","vector, mosquito nets, insecticide resistance, genetic control",English,,,,,,,
1762,NGSK,1164,JCU WHOCC Ichimori,,Hardcopy,,,,Scientific Papers,Efficacy of diethylcarbamazine in eradicating infection with lymphatic-dwelling filariae in humans,"Diethylcarbamazine (DEC) is an effective microfilaricidal drug against Wuchereria bancrofti, Brugiamalayi, and Brugiatimori- the three lymphatic-dwelling filariae infecting humans. However, effectiveness in killing the adult stage of these parasites has been more difficult to establish. The present reviewof available evidence from the literature suggests that: (1)in addition to being a microfilaricidal agent, DEC in conventional dosages effectively kills adult worms of these three parasites in many patients; (2) relatively high total dosages of DEC (including dosages considerably in excess of those currently recommended) generally give better long-term therapeutic results than lower dosages; (3) spaced doses of DEC (weekly or monthly) are more effective than the same total dosage given in consecutive daily doses; (4) chronic administration of low-dose DEC, as in medicated salt, can effectively control filariasis caused by Jv. bancrofti or B. malayi; and (5) rational determination of the DEC regimen ideal for the killing of adult filarial parasites awaits the development of assays capable of sensitively detecting the presence of living adult parasites.",1985,"Ottesen, E.A.",Reviews of Infectious Diseases,,7(3),341-356,http://dx.doi.org/10.1093/clinids/7.3.341,Multicountry Global,1762,,Contact PacELF at JCU,,,"DEC, treatment, human",English,,,,,,,
1784,NGSK,1194,JCU WHOCC Ichimori,,Hardcopy,YES,KEEP,1859,Factsheets and Brochures,"Rapid Assessment Kit -Filariasis,",Description of the kit contents,, ,,,,2,,Multicountry Global,1784,KEEP,Contact PacELF at JCU,,large scale diagnostics,ICT Diagnostics,English,,,,,,,
1785,NGSK,1197,JCU WHOCC Ichimori,,Hardcopy,,,,Scientific Papers,Wolbachia bacteria of filarial nematodes,"The finding that the intracellular bacteria of filarial nematodes are related to the Wolbachia symbionts of arthropods has generated great interest. Here, Mark Taylor and Achim Hoerauf review recent studies by several groups on the structure, distribution and phylogeny of these endosymbionts, and discuss the potential role for these bacteria in filarial disease and as a target for chemotherapy.",1999,"Taylor, M.J., Hoerauf, A.",Parasitology Today,,15(11),437-442,http://dx.doi.org/10.1016/S0169-4758(99)01533-1,Multicountry Global,1785,,Contact PacELF at JCU,,,"sperm, egg, experiment, DNA",English,,,,,,,
1787,NGSK ,1060,JCU WHOCC Ichimori,,Hardcopy ,,,,Drafts ,Temporary arrangement for supply system from sub-regional stock ,Stock includes ICT test kits and DEC ,,,,,,1,,Fiji,1787,,Contact PacELF at JCU ,,ICT ,DEC ,English,,,,,,,
