ID,Source Collection,SiteNum,HardcopyLocation2020,LocationDetail,Type,Category,Title,Description,Year,Authors,Journal,Publisher,Volume/Issue,Pages,View_at_Publisher,Work_Location,ID,Access_Rights,Activity_key_words,Other_keywords,Language,Additional_Information,PDF_file_name
2286,NGSK,1239,JCU WHOCC Ichimori,,Hardcopy,Meeting Reports,Fourth Annual Meeting of Vanuatu Malaria and other Vector Borne Diseases Control Programme,"Nipaur House, Lakatoro, Malekula 7-11 September, 1998",1998,"Vector Borne Disease Control Unit, Department of Health, Vanuatu",,,,187,,Vanuatu,2286,Contact PacELF at JCU,"blood survey, MDA, vector control,","malaria data, mosquito net, dengue, action plan, DEC, ivermectin, albendazole",English,A gold mine for malaria data and bednet coverage,
2287,NGSK,1242,JCU WHOCC Ichimori,,Hardcopy,Meeting Reports,Proceedings: Third Annual Meeting of Vanuatu Malaria Control Programme,"Conference Room, Tafea Co-op, Lenakel, Tanna",1997,"Malaria Control Unit, Department of Health, Vanuatu",,,,150,,Vanuatu,2287,Contact PacELF at JCU,"malaria control,","bed net, health education, workshop, spraying, dengue, API",English,,
2288,NGSK,1243,JCU WHOCC Ichimori,,Hardcopy,Proposals,Rotary Against Malaria,"A submission to Board of Directors of Rotary International, APril 1995, District 9910.",1995,"Dennis, R.",,,,37,,Vanuatu,2288,Contact PacELF at JCU,"malaria control, RAM","mosquito net, anopheline, prophylactic, blood sample",English,,
2289,NGSK,1220,JCU WHOCC Ichimori,,Hardcopy,Other,Information sheet about Malaria in Vanuatu,,1996,"Malaria Control Unit, Department of Health, Vanuatu",,,,7,,Vanuatu,2289,Contact PacELF at JCU,"malaria, An.farauti, control program, mosquito net",,English,,
2290,NGSK,1229,JCU WHOCC Ichimori,,Hardcopy,Proposals,Prevention and control of malaria and other vector-borne diseases,,,,,,,,,Vanuatu,2290,Contact PacELF at JCU,"bed net, level survey, strategies",,English,,
2291,NGSK,1268,JCU WHOCC Ichimori,,Hardcopy,Scientific Papers,南西太平洋バヌアツ共和国のマラリア対策に働いて,,,金子明,「熱帯」第22巻,,22,100-106,,Vanuatu,2291,Contact PacELF at JCU,,"bed net, aid nurse",Japanese,,
2292,NGSK,1454,JCU WHOCC Ichimori,,Hardcopy,Data,"Vanuatu malaria information for the Western Pacific Region, 1999",,1999,,,,,3,,Vanuatu,2292,Contact PacELF at JCU,,"malaria, Mortality, prevalence, disease management, prevention",English,,
2294,NGSK,1054,JCU WHOCC Ichimori,,Hardcopy ,Drafts ,Pacific Regional Vector Borne Disease Project ,Filariasis Project Officer (vanuatu). Description of the activities relating to the MDA for the control of filariasis in Vanuatu,2000,,,,,2,,Vanuatu,2294,Contact PacELF at JCU,"MDA campaign, Pacific Regional Vector Borne Diseases Project,",,English,,
2299,NGSK,1206,JCU WHOCC Ichimori,,Hardcopy,Meeting Reports,Update on Malaria situation in the western Pacific region,"Meeting of the Task Force on Malaria Prevention and Control, Egypt, 22-24 October 1997",1997,"Self, L.S.",,WHO WPRO,,16,,Multicountry Global,2299,Contact PacELF at JCU,"MDA,vector control,","malaria, budget, partner, target population,",English,,
2300,NGSK,1202,JCU WHOCC Ichimori,,Hardcopy,Meeting Reports,The Rarotonga Agrreement Towards Healthy Islands,,1997,WHO Regional Office for the Western Pacific,,WHO Regional Office for the Western Pacific,,16,,Multicountry Global,2300,Contact PacELF at JCU,"healthy Islands, ministers of health, traning programme",,English,,
2301,NGSK,1230,JCU WHOCC Ichimori,,Hardcopy,Scientific Papers,Operational use of pyrethroid impregnated mosquito nets for malaria vector control in the Western Pacific region,,1989,"Self, L.S.",,World Health Organization ,,,,Multicountry Global,2301,Contact PacELF at JCU,"mosquito nets, workshop, health education, cost",,English,,
2302,NGSK,1381,JCU WHOCC Ichimori,,Hardcopy,Reports and Results,VECTORS OF FILARIASIS IN THE SOUTH PACIFIC,Second WHO/SPC Joint Seminar on Filariasis,1968,"Chow, C.Y.",,WHO Regional Office for the Western Pacific,WPR/Fil./1,6,,Multicountry Pacific,2302,Contact PacELF at JCU,,"vector mosquito, bionomic, sub-periodic, periodic, Aedes, Culex, Anopheles",English,,
2303,NGSK,1382,JCU WHOCC Ichimori,,Hardcopy,Reports and Results,THE INTERPRETATION OF WUCHERERIA BANCROFTI MICROFILARAEMIA PERSISTING AFTER MASS DIETHYLCARBAMAZINE (DEC) TREATMENT,"Working group on subperiodic Bancroftian filariasis, Apia, Samoa 1-4 May 1978. Documents seems incomplete.",1978,"Duke, B.O.L.",,WHO Regional Office for the Western Pacific,WPR/VBC/78.13,3,,Multicountry Pacific,2303,Contact PacELF at JCU,,"after MDA, microfilaria, low density, parasitological mechanism, entomology",English,,
2307,NGSK,1620,JCU WHOCC Ichimori,,Hardcopy,Data,M.D.A. in WESTERN SAMOA -1996-,Drafts,1996,,,,,4,,Samoa,2307,Contact PacELF at JCU ,"MDA,","DEC, ivermectin, coverage, %, register population, district",English,,
2309,NGSK,1546,JCU WHOCC Ichimori,,Hardcopy,Other,MDA ＋ TAS forecast,2011- 2026,2011,,,,,1,,Multicountry Global,2309,Contact PacELF at JCU ,"MDA, TAS","2011,2012,2013,2014,2015, 2016,2017,2018, 2019, 2020, 2021",English,,
2310,NGSK,1550,JCU WHOCC Ichimori,,Hardcopy,Other,Progress of the GPELF in each country,,2012,,,,,1,,Multicountry Global,2310,Contact PacELF at JCU ,MDA,"Post-MDA, population",English,,
2311,NGSK,1318,JCU WHOCC Ichimori,,Hardcopy,Reports and Results,Control of Lymphatic filariasis - WHO Elimination Programme of Lymphatic filariasis,,,"Ichimori, K.",,,,,,Multicountry Pacific,2311,Contact PacELF at JCU,MDA,"Endemic, Non-Endemic, global distribution, 3steps, Plan of action, application approved, active programmes",English,,
2312,NGSK,1312,JCU WHOCC Ichimori,,Hardcopy,Reports and Results,LYMPHATIC FILARIASIS PROGRAMME PROGRESS REPORT TO APRIL 2001,Overall LF programme progress from GSK perspective,2001,"Kline, G.S., Wright, A.",,,,5,,Multicountry Global,2312,Contact PacELF at JCU,,"albendazole, shipment, GlaxoSmithKline, progress, tablets, progress tracking",English,,
2313,NGSK,1525,JCU WHOCC Ichimori,,Electronic/Hardcopy,Annual Reports,Global Programme to Eliminate Lymphatic Filariasis. WHO Programme Report 2000,"Overview: After millennia of suffering, centuries of neglect, decades of research and years of programme development the world finally launched, in the year 2000, a Global Programme to Eliminate Lymphatic Filariasis (LF). Inauguration of this Programme at London’s Royal Society for Tropical Medicine & Hygiene in January 2000 was followed in May of that year by the first meeting of the Global Alliance, a unique partnership of public-sector and private-sector organizations committed to eliminating lymphatic filariasis, with the World Health Organization (WHO) serving as Secretariat. By the end of 2000 fully 23 of the 80 endemic countries had completed national plans of action to eliminate lymphatic filariasis, 12 had already initiated programme activities and over 3 million individuals had received drugs during the start-up phase of these activities.",2000,World Health Organization,,World Health Organization,WHOCDS/CPE/CEE/FIL,44,https://www.who.int/publications/i/item/WHO-CDS-CPE-CEE-FIL,Multicountry Global,2313,Open,MDA,"national programme, disability prevention, rehabilitation, partnership, global strategy, technical achievements, advocacy,",English,,PacELF_2313 WHO 2000 GPELF progress report.pdf
2314,NGSK,1548,JCU WHOCC Ichimori,,Hardcopy,Other,TAS status report,Forecast,2011,World Health Organization,,,,1,,Multicountry Global,2314,Contact PacELF at JCU,"TAS, Mapping","status,",English,,
2315,NGSK,1551,JCU WHOCC Ichimori,,Hardcopy,Other,Progress of the GPELF in each country,TAS,2011,,,,,1,,Multicountry Global,2315,Contact PacELF at JCU,"MDA, TAS","status,",English,,
2316,NGSK,1547,JCU WHOCC Ichimori,,Hardcopy,Other,MDA forecast,,2011,"Ichimori, K.",,,,1,,Multicountry Global,2316,Contact PacELF at JCU,"MDA,","DEC, ALB, No. people to be targeted",English,,
2318,NGSK,1699,JCU WHOCC Ichimori,,Hardcopy,Scientific Papers,The disappearing arsenal of antiparasitic drugs,No abstract available,2000,"White A.C., Jr.",New England Journal of Medicine,,343(17),1273-1274,http://dx.doi.org/10.1056/NEJM200010263431717,Multicountry Global,2318,Contact PacELF at JCU,antiparasitic drugs,"drugs, quinidine, praziquantel",English,,
2319,NGSK,1325,JCU WHOCC Ichimori,,Hardcopy,Newsletters,Filarial Update,Compilation of articles on LF at the time of launch of the Global Programme,2000,"Turner, P., Ramachandran, C.P., Molyneux, D. (eds)",,JCU WHO Collaborating Centre for the Control of Lymphatic Filariasis and the Centres for Partnerships in Health,2(1),12,,Multicountry Global,2319,Contact PacELF at JCU,MDA,"community-directed treatment, antigen detection test, ICT,",English,,
2320,NGSK,1428,JCU WHOCC Ichimori,,Hardcopy,Reports and Results,NEW RELEVANT FINDINGS RESULTING FROM WHO INTERREGIONAL FILARIASIS PROJECT MPD-025,"Working group on subperiodic Bancroftian filariasis, Apia, Samoa 1-4 May 1978",1978,"Hitchcock, J.C.",,WHO Regional Office for the Western Pacific,WPR/VBC/78.14,11,,Multicountry Pacific,2320,Contact PacELF at JCU,"vector mosquito, taxonomy, genetic, biological, behavioral, epidemiological",,English,,
2321,NGSK,1549,JCU WHOCC Ichimori,,Hardcopy,Other,Alb / GSK Forecast,Order list of ALB for LF and STH,2011,,,,,1,,Multicountry Global,2321,Contact PacELF at JCU,MDA,"STH, ALB, GSK, tablets,",English,,
2738,WHO,280,WHO HQ Geneva,"WHO Building L, S1, archives, top shelf",Electronic/Hardcopy,Meeting Reports,Eliminate Filariasis: Attack poverty - the global alliance to eliminate lymphatic filariasis,"Overview: By all accounts, the first meeting of the Global Alliance to Eliminate Lymphatic Filariasis convened in Santiago de Compostela, Spain on 4-5 May 2000, was a success. It more than fulfilled its stated goals to review progress in the 18 months since the previous Partnersí Meeting in October 1998, to strengthen the existing Alliance, to seek creative ways to stimulate financial and other support in order to ìreach the first 200 million people at risk by the end of 2004. Overall, more than 25 presentations were made to some 70 participants at the meeting (see list of participants in the Annex). Following the welcoming ceremony and completion of organizational matters, a global overview of the disease and its links to poverty was presented, followed by reports and recommendations from the first meeting of the Technical Advisory Group on the Global Elimination of Lymphatic Filariasis (2-3 May 2000) and the Programme Review Group.",2000,World Health Organization,,World Health Organization,WHO/CDS/CPE/CEE/2000.5,45,https://apps.who.int/iris/handle/10665/66530,Multicountry Global,2738,Open,"MDA, mapping","timeframe of elimination, cost",English,"From proceedings of meeting at Santiago de Compostella, Spain, May 4-5th",PacELF_2738 WHO 2000 Eliminate filariasis. Attack poverty.pdf
2755,WHO,297,WHO HQ Geneva,"WHO Building L, S1, archives, top shelf",Hardcopy,Guidelines and Instructional Materials,Training Module for Drug Distributors in Countries where Lymphatic filariasis is not Co-Endemic with Onchocerciasis. Part 1: Learner's Guide,,2001,World Health Organization,,WHO,,,,Multicountry Global,2755,Contact PacELF at JCU,,,English,,
2763,WHO  ,303,WHO HQ Geneva,"WHO Building L, S1, archives, top shelf",Electronic/Hardcopy,Guidelines and Instructional Materials,Lymphatic Filariasis = Filariose lymphatique,"Comic book. Raising community awareness of what lymphatic filariasis is, what is involved in the efforts to eliminate the disease and how the disability and suffering associated with it can be prevented and alleviated is a key element in the success of mass drug administration campaigns and in LF elimination programmes as a whole. To this end, this comic book targets schoolchildren in LF-endemic countries of sub-Saharan Africa, and through them, their teachers and families. It can be adapted to suit particular country needs in terms of local language and customs, where required.",2004,"Aouamri, M., Rio, F.",,World Health Organization,WHO/CDS/CPE/CEE/2004.40,16,https://apps.who.int/iris/handle/10665/68606,Multicountry Global,2763,Open,Awareness,Education,English; French,This is a comic book. The French version can be found on the WHO website,PacELF_2763 WHO 2004 Lymphatic filariasis CDSCPECEE2004.40.pdf
2767,WHO,307,WHO HQ Geneva,"WHO Building L, S1, archives, top shelf",Electronic/Hardcopy,Action/Strategic Plans,Provisional strategy for interrupting lymphatic filariasis transmission in loiasis-endemic countries,"Report of meeting in Accra, Ghana 5-9 March 2012. Overview: The Global Programme to Eliminate Lymphatic Filariasis targets the global elimination of lymphatic filariasis as a public-health problem by 2020. The main strategy is to interrupt transmission through integrated preventive chemotherapy, using mass drug administration to treat entire populations at risk of the disease, with a combination of albendazole plus ivermectin or albendazole plus diethylcarbamazine administered as a single dose once a year for at least 5 years. Because ivermectin or diethylcarbamazine can cause serious adverse effects in people infected with Loa loa causing loiasis (African eye worm), an endemic disease in a large part of central Africa, the current guidelines for preventive chemotherapy contain no recommendation for areas where lymphatic filariasis and loiasis are co-endemic but where onchocerciasis is hypo-endemic or non-endemic. Consequently, mass drug administration to eliminate lymphatic filariasis using the combination of medicines recommended by the World Health Organization could thus far not be implemented in these communities. In order to meet the 2020 goal, it has become urgent to develop an alternative strategy for interrupting transmission of lymphatic filariasis adapted to the specific situation of co-endemicity with Loa loa. This strategy could potentially include both medication and vector control. The milestones for the Global Programme to Eliminate Lymphatic Filariasis 2010–2020 stipulate that by 2012, a provisional strategy for interrupting lymphatic filariasis transmission in loiasis-endemic countries should have been developed; and that by 2013, a revised strategy for interrupting lymphatic filariasis transmission should have been implemented in all loiasis-endemic countries. In June 2011, a preliminary meeting on Loa loa in Lusaka, Zambia, proposed the following provisional strategies for eliminating lymphatic filariasis in areas where Loa loa is co-endemic: integrated vector management as the main strategy, and mapping of lymphatic filariasis and Loa loa at the lowest possible administrative level to potentially identify small areas that can be treated for lymphatic filariasis.",2012,World Health Organization,,World Health Organization,WHO/HTM/NTD/PCT/2012.6,25,https://apps.who.int/iris/handle/10665/75139,Multicountry Global,2767,Open via Publisher,"MDA, vector control, mapping","Oncho, Loiasis, Malaria, albendazole, ivermectin",English,,PacELF_2767 WHO 2012 Provisional strategy for interrupting lymphatic filariasis transmission in loiasis-endemic countries.pdf
2769,WHO,309,WHO HQ Geneva,"WHO Building L, S1, archives, top shelf",Electronic/Hardcopy,Meeting Reports,"Defining the Roles of Vector Control and Xenomonitoring in the Global Programme to Eliminate Lymphatic Filariasis. Report of the Informal Consultation, WHO/HQ, Geneva, 29-31 January 2002","Overview: The consultation was convened to assess the potential value of vector control to augment the Global Programme to Eliminate Lymphatic Filariasis (GPELF), a mosquito-borne disease affecting about 120 million people in 80 countries. The meeting also provided an opportunity to consider the possible role of monitoring filariasis prevalence in the human population via vector sampling and assays. The term xenomonitoring was introduced for this approach. The GPELF was launched in 2000, based on two strategies: stopping transmission and alleviation of disability due to the disease. Currently the GPELF depends largely on mass drug administration (MDA) to interrupt transmission of filaria parasites: Brugia and Wuchereria bancrofti. Integrated vector control activities and environmental sanitation are encouraged while national ELF programmes focus primarily on achieving high rates of MDA coverage.",2002,World Health Organization,,World Health Organization,WHO/CDS/CPE/PVC/2002.3,50,https://apps.who.int/iris/handle/10665/67340,Multicountry Global,2769,Open,"vectors, transmission, risk",stakeholder relations,English,3 hard copies exist with different PacELF IDs,PacELF_2769 WHO 2002 Defining the Roles of Vector Control and Xenomonitoring in the Global Programme to Eliminate Lymphatic Filariasis.pdf
2896,WHO,441,WHO HQ Geneva,"WHO Building L, S1, archives, bottom shelves",Hardcopy,Scientific Papers,"Salt fortified with diethylcarbamazine (DEC) as an effective intervention for lymphatic filariasis, with lessons learned from salt iodization programmes","DEC-fortified salt has been used successfully as a principal public health tool to eliminate lymphatic filariasis (LF) in China and, less extensively, in several other countries. Studies from 1967 to the present conducted in Brazil, Japan, Tanzania, India, China, and Taiwan involving administration of DEC salt for 18 days to 1 year, have shown this intervention to be effective for both bancroftian and brugian filariasis, as measured by reductions in both microfilarial density and positivity, and in some studies through reduction in mosquito positivity rates as well. Furthermore, studies suggest specific advantages from using DEC salt, including lack of side effects, particularly for bancroftian filariasis, and ability to reduce prevalence below 1 % when used in conjunction with standard regimens of DEC tablets. However, use of DEC salt as a control tool suffers from a concern that health authorities might find it difficult to manage a programme involving a commodity such as salt. In the past decade, the very successful global efforts to eliminate iodine deficiency through universal salt iodization have demonstrated that partnership with the salt industry can be both successful and effective as a public health tool. Use of DEC salt can be most successfully implemented in areas in which (a) there is adequate governmental support for its use and for elimination of filariasis, (b) filariasis-endemic areas are clearly defined, (c) political leaders, health officials and the salt industry agree that DEC salt is an appropriate intervention, (d) the salt industry is well-organized and has known distribution patterns, (e) a successful national salt iodization effort exists, (f) a monitoring system exists that ensures adequacy of salt iodine content during production and that can also measure household coverage, and (g) measurement of impact on transmission of LF with the new antigen or filarial DNA detection methods can be established. There are advantages and disadvantages of using DEC-fortified salt compared with other interventions for LF elimination programmes, but rather than being considered as a 'competing' intervention, DEC salt should be seen as an additional option. Indeed, it is likely that many countries will derive maximal benefit from the synergistic effects of combining different intervention strategies in their national programmes to eliminate lymphatic filariasis.",2000,"Houston, R.",Parasitology,,121 (SUPPL.),S161-S173,,Multicountry GlobaL,2896,Contact PacELF at JCU,DEC,Cost benefit analysis,English,,
2898,WHO,443,WHO HQ Geneva,"WHO Building L, S1, archives, bottom shelves",Hardcopy,Scientific Papers,Ensuring supplies of quality diethylcarbamazine citrate (DEC),"In 1997, the World Health Organization (WHO) made a commitment to eliminate lymphatic filariasis. The WHO Global Program to Eliminate Lymphatic Filariasis (WHO-FIL) needed a reliable supply of diethylcarbamazine citrate (DEC) of known acceptable quality at an affordable price, so in August 1999, it started the DEC Project. Today's standards required development of a modern stability-indicating assay method for DEC and for DEC tablet dissolution. ADD Advanced Drug Delivery Technologies (Switzerland) developed a high-pressure liquid chromatography assay, which was independently validated and is in the United States Pharmacopoeia 25 (2002). After a global search, the project found that almost all existing and potential DEC active pharmaceutical ingredient (API) and tablet manufacturers are in low-income countries. The project constructed an audit team to conduct on-site audits to assess good manufacturing practices according to European Union standards. National/state inspectors accompany the audit team. The team prequalified one DEC API manufacturer and three DEC tablet manufacturers. The project plans to increase the number of prequalified DEC manufacturers. Now, WHO-FIL only purchases from prequalified manufacturers. Consolidation of several national program DEC requirements into a limited international competitive bid reduced the price for DEC tablets between 30% and 45%, compared previous small-scale WHO purchases.",2003,"Kitler, M.E., Zagaria, N.",Journal of Clinical Pharmacology,,43(5),477-490,,Multicountry GlobaL,2898,Contact PacELF at JCU,DEC,Supply,English,,
3003,WHO,547,WHO HQ Geneva,"In boxes on floor level A4, UNAIDS, WHO HQ, Geneva",Electronic/Hardcopy,Meeting Reports,Strengthening the assessment of lymphatic filariasis transmission and documenting the achievement of elimination,"Overview: Dr Dirk Engels opened the meeting by asking participants to examine the performance of the new diagnostic test for the Wuchereria bancrofti antigen (the Alere Filariasis Test Strip, manufactured by Alere, Scarborough, ME, United States). He requested that the meeting decide whether guidance from the Global Programme to Eliminate Lymphatic Filariasis (GPELF) on mapping, monitoring and stopping mass drug administration (MDA) would need to change if the new test were implemented. The meeting had three objectives: 1) to recommend new or modified strategies to supplement mapping and delineate the endemicity of lymphatic filariasis (LF); 2) to develop recommendations on the programmatic use of the new Alere Filariasis Test Strip (FTS) if necessary, as determined by the presentation and discussion of results of the comparative studies; 3) and to determine what information should be included in the template for a dossier to be used to document the achievement of elimination targets.",2014,World Health Organization,,World Health Organization,WHO/HTM/NTD/PCT/2016.09,,https://www.who.int/publications/i/item/9789241508797,Multicountry Global,3003,Open,"Transmission, treatment","Mapping, MDA, sentinel, TAS, programs, governance",English,,PacELF_3003 WHO 2016 Strengthening the Assessment of LF Transmission and Documenting the Achievement of Elimination.pdf
3012,WHO,556,WHO HQ Geneva,"In boxes on floor level A4, UNAIDS, WHO HQ, Geneva",Electronic/Hardcopy,Guidelines and Instructional Materials,Monitoring drug coverage for preventive chemotherapy,"Overview: Helminth infections impose a great burden on poor populations in the developing world. Yet there are robust, low-cost and effective public health interventions that can relieve that burden and enable people in poor settings to lead better lives. Preventive anthelminthic chemotherapy aims at using available anthelminthic drugs either alone or in combination as a public health tool for preventing morbidity due to more than one form of helminthiasis at once. The emphasis of preventive chemotherapy is therefore on the best, coordinated use of drugs rather than on specific forms of helminthiasis. The greatest challenge is to expand regular anthelminthic drug coverage as a public health intervention to reach all at risk of morbidity induced by helminth diseases. Working to achieve the objectives of a national programme for the control of Neglected Tropical Diseases by implementing preventive chemotherapy requires regular and careful monitoring of drug coverage. Without reliable information about drug coverage programme managers and their staff cannot monitor programme performance efficiently. Managers must know how many people in need of treatment recieved the treatment, when and where it was offered. This manual provides programmes managers with standardized guidelines for monitoring and reporting of drug coverage for preventive chemotherapy.",2010,World Health Organization,,World Health Organization,WHO/HTM/NTD/PCT/2010.1,26,https://apps.who.int/iris/handle/10665/44400,Multicountry Global,3012,Open,Chemotherapy,prevention,English,,PacELF_3012 WHO 2010 Monitoring Drug Coverage for Preventive Chemotherapy.pdf
3068,WHO,270g,WHO HQ Geneva,"In boxes on floor level A4, UNAIDS, WHO HQ, Geneva",Electronic,Reports and Results,Research on Rapid Geographical Assessment of Bancroftian Filariasis,"prepared during a protocol development workshop held from 22-25 July 1997 in James cook University, Townsville, Australia. UNDP/World Bank/WHO Special Progamme for Research and Training in Tropical Diseases (TDR) and WHO/UNICEF Joint Programme for Helath Mapping (HealthMap) WHO Division of Control of Tropical Diseases (CTD)",1998,TDR/WHO/UNICEF/CTD,,TDR,TDR/TDF/ComDT/98.2,17,,Multicountry Global,3068,Contact PacELF at JCU,GIS,,English,Hardcopy JCU,PacELF_3068 WHO TDR TDF ComDT 98.2 Rapid geog assessment of LF.pdf
3081,WHO,272f,WHO HQ Geneva,"In boxes on floor level A4, UNAIDS, WHO HQ, Geneva",Hardcopy,Scientific Papers,Prospects and challenges in lymphatic filariasis,No abstract available,2001,"Devaney, E., Yazdanbakhsh, M.",Parasite Immunology,,23(7),323-325,http://dx.doi.org/10.1046/j.1365-3024.2001.00393.x,Multicountry Global,3081,Contact PacELF at JCU,Treatment,benefits of treatment,English,,
3122,JCU,35a,JCU WHOCC,,Hardcopy,Meeting Reports,"14th meeting of the Western Pacific Regional programme review group on neglected tropical diseases.  Manila, Philippines. 23 -24 July, 2014. ",,2014,WHO Regional Office for the Western Pacific,,WHO Western Pacific Region,,56,,Multicountry Pacific,3122,Contact PacELF at JCU,,,English,,
3123,JCU,740,JCU WHOCC,,Electronic,Reports and Results,Brief review of Fiji Filariasis Program 2002-2006 ,Draft report,2006,MOHMS Fiji,,,,15,,Fiji,3123,Contact PacELF at JCU,,,English,,PacELF_3123 MOHMS Fiji Draft program review.doc
3124,JCU,741,JCU WHOCC,,Electronic,Reports and Results,MDA coverage survey in the Northern division analysis,Report of coverage survey,2006,MOHMS Fiji,,,,6,,Fiji,3124,Contact PacELF at JCU,,,English,,PacELF_3124 MOHMS Fiji 2006 MDA coverage survey report.doc
3125,JCU,742,JCU WHOCC,,Electronic,Reports and Results,Lymphatic Filariaiss Mass Drug Administration Report 7 October 2015,"EXECUTIVE SUMMARY: 
Despite series of rounds of LF MDA since 1999, results of the Transmission Assessment Survey done by the MOH in 2013 showed that NWU region had an antigen prevalence of 1.49%, which was far higher than what WHO considered too low {<0.5%) to sustain transmission of LF. Result of TAS with its recommendations prompted implementation of a LF MDA in the NWU region in February 2015 with the hope of a maximum coverage especially in areas where positive ICTs were found. The village of Faleasiu with the highest number of ICT positive, had a MDA coverage of 91%. However this high coverage was compromised by the low coverage rates from other constituencies, thus the overall coverage of 72%. Complementing MDA were vector control awareness programs in terms of source reduction and promoting the use of mosquito nets at home. The Health Sector needs to find out why NWU continues to be a problem area despite several rounds of LF MDAs in the past. ",2015,"Government of Samoa, Ministry of Health",,,,9,,Samoa,3125,Contact PacELF at JCU,,,English,,PacELF_3125 Government of Samoa Ministry of Health 2015 Lymphatic Filariasis Mass Drug Administration Report 7 Oct 2015.pdf
3126,JCU,743,JCU WHOCC,,Electronic,Reports and Results,Lymphatic Filariasis Transmission Assessment Survey 2017 and Soil Transmitted Helminthes Survey. Final Report. ,"Executive Summary  There has been much effort by the Samoa government through its Ministry of Health to control Lymphatic Filariasis (LF) disease in the country. It has proven to be a very debilitating, disfiguring and stigmatized neglected tropical disease affecting Samoa. Since the early 1950s Samoa has collaborated with development partners such as WHO and later JICA, in this endeavour. Since 1999, a renewed regional effort with PacELF to push LF elimination, had seen several rounds of Mass Drug Administration (MDA) country-wide with at least eight MDAs implemented in Samoa itself.  
In accordance with surveillance methods recommended by WHO, the Ministry of Health carried out its first transmission assessment survey for LF in 2013. It discovered the North West Upolu (NWU) area, one of the three enumeration units (EU) in the country, continued transmission of LF microfilarial worms. Two further rounds of MDA were then implemented within this area alone, the first in February 2015 and the last one in April 2017.  
This year, Samoa implemented its second transmission assessment survey, to assess whether or not LF had been interrupted in the failed EU of NWU, which had received two MDAs and also whether there was recrudesence in Savaii and other parts of Upolu. Methodology for the survey was kept as similar as possible for comparisons. However, for antigenic testing, ICT cards were replaced with Filriasis Test Strips (FTS). The sampled population were those of grades one and two (six and seven year old) children from all primary schools around the country. As an added feature of the LF TAS survey this year it was agreed to implement alongside it, the Soil Transmitted Helminthic (STH) survey as an initial attempt to gather much needed data for the status of Helminthic infestation amongst the Samoan population. This used primary school children in grades three and four (ages 8 and 9 years) and it utilized the Kato Katz test to identify the different helminthes that may be present. 
Survey results for the 2017 LF TAS saw all Enumeration Units AUA + ROU; NWU and Savaii having rather significant recrudescence with LF prevalence rates of 1.43%; 6.79% and 5.25% respectively. Despite the difference in tests used and the slight drop in actual sampled number of the population used, LF prevalence rates were indeed profound and shows a definite rise in LF transmission continuing country-wide in Samoa. At this stage, there is much needed work to be done for the realization of LF elimination, in Samoa. 
Survey results for STH survey indicates infestation amongst school children, which however needs further detailed data which was missing in the current survey. Prevalence results cannot be calculated as a significant number of samples were not processed due to unforeseen difficulties with Laboratory staff availability. At best, this survey serves to indicate the need for better planning and perhaps a separation of these two surveys. It also highlighted Laboratory inadequacies for the processing of stool specimen, as an injunction for other significant Public Health infectious disease surveillance such as typhoid contact tracing. 
In effect, Public Health measures for control and elimination of LF as well as addressing other PH diseases of significance must be strengthened urgently and simultaneously.  
",2017,"Government of Samoa, Ministry of Health (Lesjack M, Vaai-Nielsen S, Asoiva Pulueta M, Loau S).",,,,32,,Samoa,3126,Contact PacELF at JCU,,,English,,PacELF_3126 Government of Samoa Ministry of Health 2017 TAS 2017 and STH Survey Final Report.pdf
3127,JCU,744,JCU WHOCC,,Electronic,Action/Strategic Plans,NATIONAL ACTION PLAN TO ELIMINATE YMPHATIC FILARIASIS IN SAMOA 2018 - 2024,,2017,"Government of Samoa, Ministry of Health",,,,22,,Samoa,3127,Contact PacELF at JCU,,,English,,PacELF_3127 Government of Samoa Minstry of Health 2017 NATIONAL ACTION PLAN TO ELIMINATE YMPHATIC FILARIASIS IN SAMOA 2018 - 2024.pdf
